Provincia,Provincia Sanitized Name,"Subdivision (Departamento, Partido, Comuna)",Subdivision Sanitized Name,Subdivision Code,Population,Number of Households,Total Dwellings,Male Population ,Female Population ,Population Age 0 -14 ,Labor Force Age 15-64  ,Population over 65,Population with One unsatisfied basic need,Population living in collective housing ,Population Knows how to Read and Write ,Economically Active Population (EAP) with a Job ,Economically Active Population (EAP) with no Job ,Population Non Economically Active ,Household with shared bathroom ,Household with NO bathroom ,Mobile cellular subscriptions ,In Household Computer ,Education Level completed Primary ,Education Level Secondary ,"Education Level Completed (Superior, Technical, University) ",Population with NO formal education,Natural Gas public network distribution,NO Natural Gas public distribution,Households with accessto improved water source ,Households with NO access to improved water source ,Population living in Overcrowded Dwellings ,Household with poor provision of Public Services ,Population living Dwelling with unadequated physical Characteristics ,Telephone lines ,Household with NO fixed Telephone line ,Household  - Paying monthly rent ,Hospital Clinics,"Multi residential building, hotels, hospitals ",Population with Computer Access ,Population with NO Computer Access ,Dwelling Type - House ,Dwelling Type - Apartment Building ,Dwelling Type - Hut ,Dwelling Type - Tenement (Inquilinato) ,Homeless Population ,Illiteracy Rate,Population under 5 years old ,"Hospital , Clinics per 1000 population",Population that does not read and Write (15+ years),Native Indigeneous Population ,Population with no healthcare ,Population employeed in the Manufacturing Industry (15-64) ,Population employed in the Hotels/Restaurant sector ,Population employeed in the Commercial Industry (15-64) ,Number of people per Household,Population Density (inhabitants/km2) ,Age dependance ,Population not in the labor force (Age 0-15 and 65+)
Chaco,,Fray Justo Santa María de Oro,,22043,11826,3229,3571,51.61,48.39,31.27,62.02,6.71,24.47,0.19,81.15,31.50,4.02,35.68,8.08,13.19,21.92,20.66,47.92,10.47,1.17,8.73,0.00,100.00,0.56,99.44,29.17,95.08,65.70,34.19,65.81,9.60,2,0.00,24.97,69.16,87.45,0.22,7.87,2.63,0.09,9.22,8.87,0.169,32.30,0.11,65.34,1.62,0.31,3.63,3.66,4.17,15.58,37.98
Chaco,,General Belgrano,,22049,11988,3078,3559,50.18,49.82,35.77,57.92,6.31,24.98,0.16,78.18,32.20,1.42,32.99,3.15,12.83,20.45,13.84,50.59,10.35,1.70,10.14,0.00,100.00,34.02,65.98,28.78,80.44,56.00,12.44,87.56,2.99,2,0.00,17.21,76.62,95.17,0.03,4.41,0.11,0.00,10.32,10.20,0.167,41.16,0.02,67.10,2.78,0.10,3.60,3.89,7.30,16.51,42.08
Chaco,,General Donovan,,22056,13490,3698,4029,50.53,49.47,29.33,63.30,7.37,14.85,0.11,85.49,36.26,1.50,35.01,5.95,5.52,23.89,26.45,43.89,15.74,1.99,5.03,0.00,100.00,86.40,13.60,26.55,39.56,34.57,13.06,86.94,4.41,3,0.00,33.17,61.36,92.68,0.07,6.48,0.52,0.01,4.92,8.29,0.222,30.36,0.62,61.22,5.43,0.20,3.96,3.65,7.00,15.66,36.70
Chaco,,General Güemes,,22063,67132,17243,19171,50.78,49.22,35.81,59.29,4.90,35.55,0.30,77.83,30.97,1.62,33.62,4.15,19.57,18.13,15.55,50.38,10.32,1.81,10.63,0.00,100.00,59.17,40.83,38.89,67.02,58.95,6.02,93.98,5.74,11,0.05,19.77,73.40,80.57,0.45,17.60,0.82,0.01,10.95,10.33,0.164,46.69,3.64,75.81,2.76,0.24,3.57,3.89,2.11,15.23,40.71
Chaco,,Independencia,,22070,22411,5417,6262,49.94,50.06,38.17,56.41,5.42,28.43,0.15,77.10,30.24,1.26,32.93,4.14,11.65,19.63,12.59,50.22,9.63,0.94,11.74,0.00,100.00,41.70,58.30,33.41,80.19,62.68,7.73,92.27,3.38,1,0.02,15.31,77.69,93.01,0.02,6.52,0.27,0.00,9.79,11.89,0.045,46.32,0.11,75.07,3.09,0.15,2.82,4.14,9.25,17.31,43.59
Chaco,,Libertad,,22077,12158,3237,3595,50.05,49.95,30.12,63.19,6.69,13.90,0.09,85.78,38.19,2.69,31.37,4.94,5.87,23.55,26.48,39.38,21.74,3.90,5.00,0.00,100.00,83.63,16.37,25.67,35.22,28.09,20.79,79.21,3.86,1,0.00,37.49,56.66,93.99,0.31,5.12,0.11,0.00,3.84,9.09,0.082,26.38,0.68,47.68,6.55,0.38,3.36,3.76,9.17,15.78,36.81
Chaco,,Libertador General San Martín,,22084,59147,15797,17269,50.29,49.71,33.23,60.06,6.72,23.54,0.14,80.28,32.26,1.67,34.92,4.02,10.24,20.48,19.79,46.15,13.11,1.78,9.07,0.00,100.00,80.74,19.26,35.13,53.09,45.57,12.10,87.90,5.04,6,0.01,24.43,69.46,83.31,0.83,14.97,0.63,0.00,9.21,9.42,0.101,37.92,2.01,67.92,2.46,0.18,4.42,3.74,6.54,16.14,39.94
Chaco,,Maipú,,22091,25288,6346,6880,50.72,49.28,34.11,59.42,6.47,28.13,0.06,81.41,32.44,1.35,34.91,4.19,13.98,20.80,14.78,53.54,11.72,1.35,8.65,0.00,100.00,54.68,45.32,32.97,63.09,58.07,10.67,89.33,4.59,1,0.01,23.98,70.10,85.92,0.33,12.72,0.51,0.02,8.19,9.26,0.040,41.57,0.66,78.91,2.95,0.15,3.31,3.98,6.94,15.73,40.58
Chaco,,Mayor Luis J. Fontana,,22098,55080,15495,16578,48.69,51.31,30.76,62.31,6.93,19.21,0.12,83.12,38.16,1.81,31.20,5.37,9.57,23.54,26.39,43.33,15.72,2.69,6.76,0.00,100.00,76.22,23.78,24.34,51.28,39.76,28.84,71.16,7.87,4,0.03,30.96,63.02,93.64,2.19,3.09,0.79,0.00,6.78,8.90,0.073,33.16,0.68,67.47,3.49,0.44,7.20,3.55,11.66,15.83,37.69
Chaco,,9 de Julio,,22105,28555,7798,8577,49.55,50.45,29.73,63.01,7.26,20.33,0.13,83.33,38.52,2.10,31.80,4.72,12.35,22.64,22.98,45.39,13.35,2.59,7.18,0.00,100.00,13.82,86.18,23.81,86.61,51.04,22.15,77.85,7.45,2,0.03,28.74,65.26,91.13,0.86,6.89,0.66,0.01,6.39,9.25,0.070,30.34,0.07,66.42,2.33,0.32,4.86,3.66,10.43,16.50,36.99
Chaco,,O'Higgins,,22112,20131,5184,6076,49.64,50.36,36.25,57.31,6.43,25.66,0.02,78.42,30.82,1.30,34.28,5.61,13.23,21.13,16.22,50.25,10.02,1.35,9.29,0.00,100.00,77.91,22.09,31.40,52.91,44.22,15.47,84.53,4.36,0,0.00,20.81,72.37,92.13,0.15,7.06,0.46,0.00,9.14,11.35,0.000,42.97,1.05,73.21,1.71,0.17,3.40,3.88,10.10,17.78,42.69
Chaco,,Presidencia de la Plaza,,22119,12499,3416,3580,49.12,50.88,32.59,60.21,7.20,20.55,0.18,82.70,34.66,1.30,33.64,4.80,8.05,22.08,17.71,49.43,14.21,1.93,7.10,0.00,100.00,81.41,18.59,32.58,48.86,41.59,14.23,85.77,4.57,2,0.03,23.59,70.10,91.56,0.14,7.29,0.53,0.00,6.7,9.40,0.160,37.08,0.08,69.71,4.24,0.40,4.89,3.66,4.40,16.60,39.79
Chaco,,1°  de Mayo,,22126,10322,2954,3525,49.90,50.10,29.48,63.40,7.12,13.81,0.03,86.11,38.28,1.48,33.07,3.93,6.53,25.15,22.38,42.30,19.77,3.61,4.62,0.00,100.00,81.31,18.69,25.83,41.23,27.18,22.68,77.32,3.93,0,0.00,32.71,61.92,93.79,0.03,5.73,0.17,0.00,4.35,8.56,0.000,26.40,0.48,59.38,2.02,0.17,3.36,3.49,6.34,15.68,36.60
Chaco,,Quitilipi,,22133,34081,8809,9215,49.91,50.09,33.04,59.97,6.99,23.08,0.08,81.99,32.85,1.54,34.76,5.19,8.39,20.88,20.94,46.11,14.14,2.14,7.89,0.00,100.00,74.30,25.70,32.34,51.12,47.65,15.10,84.90,4.88,2,0.01,23.91,70.09,87.42,0.20,11.55,0.64,0.00,6.73,9.84,0.059,35.06,1.29,69.43,5.17,0.23,4.26,3.87,17.37,16.82,40.03
Chaco,,San Fernando,,22140,390874,110180,116893,48.24,51.76,26.63,65.95,7.41,11.31,0.09,88.04,44.84,3.09,26.75,4.33,4.03,24.97,42.56,32.63,30.71,10.78,3.58,0.00,100.00,99.01,0.99,22.55,20.64,17.52,41.67,58.33,10.25,17,0.01,48.96,45.18,83.48,11.94,3.59,0.76,0.00,2.43,8.15,0.043,20.80,0.40,51.05,2.15,0.58,7.37,3.55,86.08,15.56,34.05
Chaco,,San Lorenzo,,22147,14702,3992,4454,50.07,49.93,33.37,60.09,6.54,21.52,0.13,80.21,29.47,1.13,38.25,3.51,9.82,21.87,16.96,49.55,8.38,1.10,9.33,0.00,100.00,69.96,30.04,28.26,61.62,54.38,12.27,87.73,3.48,2,0.00,21.56,72.15,94.75,0.11,4.71,0.27,0.00,9.58,9.51,0.136,42.08,0.52,73.22,2.04,0.12,3.24,3.68,5.39,16.05,39.91
Chaco,,Sargento Cabral,,22154,15889,4367,4958,51.07,48.93,32.30,60.15,7.55,20.40,0.25,82.44,31.17,1.05,37.94,3.21,9.57,22.35,18.18,44.21,12.39,1.16,7.14,0.00,100.00,74.06,25.94,29.31,55.23,48.08,13.37,86.63,3.48,4,0.04,25.59,68.83,93.20,0.00,6.15,0.28,0.00,8.22,8.47,0.252,37.70,0.13,69.04,3.24,0.22,3.02,3.64,7.63,16.02,39.85
Chaco,,Tapenagá,,22161,4097,1156,1476,51.89,48.11,34.02,59.70,6.27,21.63,0.17,81.52,34.78,0.66,33.29,3.72,8.48,24.43,10.47,52.94,18.11,1.12,8.45,0.00,100.00,69.55,30.45,29.07,52.77,41.46,4.76,95.24,3.63,1,0.00,19.14,75.18,90.18,0.00,9.08,0.47,0.00,8.03,9.42,0.244,41.03,1.20,57.85,1.19,0.20,2.04,3.54,0.54,15.69,40.30
Chaco,,25 de Mayo,,22168,29215,7532,7669,50.29,49.71,34.63,58.79,6.58,26.01,0.07,80.85,34.02,0.98,32.86,4.81,10.50,20.07,17.58,47.97,12.10,1.86,8.46,0.00,100.00,75.93,24.07,37.11,55.36,48.53,12.27,87.73,4.24,2,0.01,20.50,72.81,88.20,0.25,10.69,0.46,0.00,6.83,10.90,0.068,37.27,2.43,72.74,7.82,0.22,4.56,3.88,9.75,17.47,41.21
Chubut,,Biedma,,26007,82883,24471,28047,49.69,50.31,28.88,65.24,5.88,8.86,0.70,87.32,47.37,3.73,19.47,2.65,1.45,27.96,58.72,32.85,28.96,8.37,2.92,90.92,9.08,98.70,1.30,23.66,7.86,6.72,41.63,58.37,26.01,4,0.41,59.29,31.68,70.45,26.13,1.74,0.65,0.03,1.48,9.64,0.048,15.00,1.56,27.83,5.54,1.27,5.48,3.39,3.50,15.52,34.76
Chubut,,Cushamen,,26014,20919,6714,8090,50.49,49.51,28.28,63.71,8.01,11.08,1.98,86.61,45.22,2.35,23.43,3.07,5.50,25.74,39.69,39.76,23.45,5.64,4.49,59.04,40.96,77.33,22.67,21.05,35.33,19.25,29.70,70.30,10.60,6,1.11,46.08,45.21,86.40,5.08,6.23,0.32,0.01,3.94,8.43,0.287,23.59,6.40,52.67,2.39,0.65,2.85,3.12,0.70,16.44,36.29
Chubut,,Escalante,,26021,186583,56875,62191,50.27,49.73,25.50,67.18,7.32,9.25,0.22,88.56,49.22,2.43,23.53,3.41,2.42,28.60,63.70,30.83,32.43,9.74,2.79,90.88,9.12,99.32,0.68,19.57,8.06,7.92,52.44,47.56,20.97,8,0.06,62.76,30.57,81.30,13.64,3.71,0.93,0.01,1.03,9.01,0.043,13.21,0.93,24.69,2.99,0.76,6.70,3.28,6.46,16.33,32.82
Chubut,,Florentino Ameghino,,26028,1627,479,665,56.73,43.27,28.58,65.27,6.15,8.35,3.55,85.49,42.16,1.91,19.05,1.67,3.13,23.17,40.50,44.38,25.08,3.38,6.82,16.49,83.51,79.33,20.67,12.94,33.82,8.42,11.90,88.10,7.72,1,0.45,44.93,37.74,96.54,0.30,0.45,0.00,0.00,6.1,7.68,0.615,23.49,4.18,46.83,1.13,1.51,5.27,3.40,0.05,13.83,34.73
Chubut,,Futaleufú,,26035,43076,13740,15454,48.85,51.15,26.73,65.43,7.84,8.93,0.97,87.46,45.53,2.82,24.80,3.27,3.14,28.79,52.50,34.54,26.41,7.82,3.02,88.49,11.51,94.56,5.44,19.67,10.21,11.38,39.95,60.05,18.35,5,0.52,54.75,37.80,85.76,9.80,3.03,0.38,0.00,2.6,8.62,0.116,19.47,3.89,39.37,2.74,1.16,6.34,3.14,2.51,16.46,34.57
Chubut,,Gaiman,,26042,11141,3508,4231,51.84,48.16,27.30,62.71,9.98,8.52,0.83,87.52,45.53,1.91,24.65,2.68,3.79,28.40,42.39,42.29,23.31,5.44,3.64,76.91,23.09,89.60,10.40,18.19,31.41,11.84,27.19,72.81,12.46,2,0.33,45.86,46.05,91.54,2.74,4.44,0.31,0.00,2.92,8.67,0.180,19.89,2.54,40.26,4.47,0.86,5.20,3.18,0.51,18.65,37.29
Chubut,,Gastre,,26049,1427,512,673,57.53,42.47,24.88,63.91,11.21,12.11,1.95,76.38,45.48,1.61,23.90,5.08,7.23,15.56,18.75,45.76,13.74,3.08,16.61,0.00,100.00,52.34,47.66,17.77,58.40,29.87,11.91,88.09,3.71,1,0.15,30.90,57.95,91.23,0.45,6.84,0.00,0.00,17.92,7.15,0.701,48.79,14.44,78.00,0.55,1.43,2.52,2.79,0.05,18.36,36.09
Chubut,,Languiñeo,,26056,3085,1073,1358,55.36,44.64,27.81,62.76,9.43,13.79,1.96,80.58,45.48,1.49,22.92,2.89,8.39,14.29,22.09,49.63,16.56,1.59,10.41,30.01,69.99,68.13,31.87,16.40,41.10,25.33,16.68,83.32,4.75,1,0.22,29.92,58.74,90.43,1.84,5.89,0.00,0.00,11.39,8.20,0.324,36.69,10.05,56.37,1.50,0.52,2.63,2.88,0.11,17.63,37.24
Chubut,,Martires,,26063,778,287,396,59.13,40.87,21.72,68.64,9.64,10.80,3.14,81.11,51.80,1.29,20.18,1.05,4.88,6.81,21.25,55.01,12.08,2.83,13.88,0.00,100.00,62.72,37.28,22.65,53.31,22.47,25.78,74.22,5.23,1,0.25,33.55,56.68,92.42,0.76,4.29,0.25,0.00,13.24,6.56,1.285,38.59,4.50,73.52,2.06,0.37,5.06,2.71,0.03,16.20,31.36
Chubut,,Paso de los Indios,,26070,1867,649,904,56.88,43.12,28.12,62.94,8.94,7.55,1.08,80.66,46.87,1.39,24.05,1.85,3.08,18.75,23.57,49.49,15.32,2.68,11.78,0.00,100.00,70.11,29.89,19.11,45.92,21.68,7.70,92.30,4.01,1,0.11,36.15,56.78,94.58,0.00,3.98,0.11,0.00,12.28,7.18,0.536,40.31,7.61,66.42,0.43,1.70,3.74,2.88,0.04,16.12,37.06
Chubut,,Rawson,,26077,131313,41187,47169,49.04,50.96,26.09,65.96,7.95,6.24,0.21,88.42,48.40,3.25,22.69,2.62,1.71,29.18,56.59,32.93,29.08,8.56,2.99,95.65,4.35,98.88,1.12,16.23,6.30,6.33,47.16,52.84,18.02,12,0.05,60.33,33.16,83.92,14.30,0.94,0.50,0.00,1.88,8.34,0.091,17.59,2.41,35.14,4.20,0.85,7.43,3.19,16.85,16.29,34.04
Chubut,,Río Senguer,,26084,5979,1984,2657,55.18,44.82,26.98,65.04,7.98,8.52,2.62,85.83,45.88,1.69,21.74,3.07,5.44,26.39,40.27,41.01,25.32,2.56,5.35,60.74,39.26,81.55,18.45,14.77,35.13,11.22,33.37,66.63,9.27,2,0.56,47.52,41.18,92.40,0.72,4.37,0.26,0.00,4.51,8.75,0.335,27.32,4.80,44.25,1.49,1.36,4.89,3.01,0.13,16.73,34.96
Chubut,,Sarmiento,,26091,11396,3262,3911,51.76,48.24,30.47,63.45,6.08,8.68,0.52,85.85,42.00,2.02,22.09,2.42,3.13,25.32,57.08,37.86,26.96,4.10,4.59,91.20,8.80,94.73,5.27,22.56,10.61,6.80,48.77,51.23,20.94,2,0.18,52.33,34.47,91.18,6.03,1.66,0.41,0.04,2.56,10.35,0.176,20.25,2.17,30.00,1.19,0.44,4.25,3.49,0.39,16.44,36.55
Chubut,,Tehuelches,,26098,5390,1793,2258,52.78,47.22,26.79,64.42,8.79,9.76,2.23,83.73,44.55,2.24,25.25,2.96,3.90,27.81,33.35,41.11,21.74,2.80,7.61,75.91,24.09,89.18,10.82,22.36,32.01,12.75,17.68,82.32,10.54,3,0.40,41.93,49.57,93.76,0.75,2.97,0.18,0.02,7.17,8.74,0.557,27.98,4.56,56.73,2.16,1.67,5.47,3.01,0.19,17.53,35.58
Chubut,,Telsen,,26105,1644,632,890,53.28,46.72,26.16,62.96,10.89,6.49,1.27,81.57,49.76,1.52,22.99,4.27,1.90,15.51,23.42,49.03,16.12,1.58,10.04,0.00,100.00,68.67,31.33,20.25,53.32,19.66,22.31,77.69,6.80,1,0.22,36.37,56.69,94.49,0.34,4.04,0.11,0.00,10.77,7.54,0.608,38.30,5.17,69.22,0.77,0.58,3.77,2.60,0.05,18.43,37.04
Entre Ríos,,Colón,,30008,62160,19963,24207,49.65,50.35,25.11,63.43,11.46,7.61,0.33,89.39,46.03,1.75,27.84,2.68,1.69,27.91,45.37,44.70,25.01,5.26,2.34,23.06,76.94,89.32,10.68,16.64,20.04,7.11,38.35,61.65,16.33,4,0.17,49.29,44.93,90.02,5.86,3.40,0.21,0.00,1.26,7.88,0.064,14.65,0.32,39.20,4.95,1.07,6.79,3.11,16.41,19.34,36.57
Entre Ríos,,Concordia,,30015,170033,47982,51480,49.30,50.70,29.19,62.80,8.01,14.82,0.19,86.89,44.27,2.13,25.00,4.47,3.19,23.83,43.11,41.84,28.92,4.94,3.63,16.64,83.36,94.91,5.09,22.55,15.47,13.93,47.96,52.04,11.40,6,0.03,45.80,46.97,81.97,8.60,8.95,0.16,0.01,2.33,9.11,0.035,23.34,0.39,50.89,2.76,0.63,6.76,3.54,38.65,17.12,37.20
Entre Ríos,,Diamante,,30021,46361,14784,17409,48.46,51.54,22.54,64.99,12.47,4.98,0.31,89.68,43.02,1.76,31.65,1.87,1.49,27.59,44.29,40.61,24.59,10.21,3.24,31.44,68.56,87.57,12.43,13.36,29.63,8.09,42.82,57.18,17.28,9,0.09,45.71,47.48,90.50,7.72,1.21,0.13,0.00,2.03,7.03,0.194,15.71,0.36,44.95,4.69,0.63,6.34,3.14,13.22,19.50,35.01
Entre Ríos,,Federación,,30028,68736,19378,21477,50.18,49.82,27.93,63.57,8.50,10.83,0.41,87.44,42.98,1.27,28.08,4.37,3.00,24.72,37.46,48.41,23.42,3.55,3.82,12.93,87.07,85.71,14.29,22.24,18.18,10.09,29.92,70.08,13.81,4,0.29,38.41,54.44,88.83,6.58,3.38,0.59,0.00,2.58,8.52,0.058,20.66,0.25,49.33,4.32,0.85,6.78,3.55,13.99,17.02,36.43
Entre Ríos,,Federal,,30035,25863,7408,8657,49.74,50.26,29.48,61.64,8.87,12.32,0.22,86.13,36.51,2.02,33.40,3.69,3.75,24.12,27.79,49.08,25.19,2.65,5.88,4.86,95.14,83.38,16.62,24.12,36.56,21.47,21.26,78.74,9.00,4,0.06,36.09,58.01,91.84,2.25,5.09,0.31,0.02,4.84,7.96,0.155,30.13,0.20,58.25,1.84,0.34,4.39,3.49,3.58,16.83,38.36
Entre Ríos,,Feliciano,,30042,15079,3949,4477,49.91,50.09,32.74,59.92,7.34,15.62,0.20,85.13,33.20,1.51,34.79,4.05,4.84,22.38,25.53,47.87,21.39,1.53,4.97,0.00,100.00,75.89,24.11,30.39,36.26,30.76,15.57,84.43,6.20,1,0.04,30.40,63.90,87.22,1.03,11.03,0.27,0.00,4.23,8.70,0.066,33.70,0.23,57.27,1.28,0.32,3.48,3.82,3.83,16.04,40.08
Entre Ríos,,Gualeguay,,30049,51883,16153,18551,48.78,51.22,26.12,62.52,11.37,7.75,0.18,87.77,41.84,2.24,30.97,2.91,1.91,26.26,37.80,43.88,28.19,3.91,3.38,25.57,74.43,88.55,11.45,18.82,18.07,8.77,39.89,60.11,13.24,4,0.03,40.51,53.67,92.33,4.78,2.35,0.23,0.01,2.65,8.17,0.077,18.67,0.37,47.58,4.37,0.73,6.91,3.21,5.42,19.54,37.48
Entre Ríos,,Gualeguaychú,,30056,109461,34492,40446,48.84,51.16,25.27,63.71,11.02,4.96,0.19,88.77,45.65,2.44,27.71,2.10,1.11,27.42,47.70,39.03,28.61,5.90,2.90,27.86,72.14,89.76,10.24,16.27,15.78,6.37,46.23,53.77,14.03,7,0.07,51.81,42.71,92.18,5.89,1.48,0.11,0.01,1.67,8.12,0.064,16.52,0.26,44.87,4.36,0.92,7.39,3.17,10.30,19.14,36.29
Entre Ríos,,Islas del Ibicuy,,30063,12077,3445,4723,51.70,48.30,31.06,61.60,7.34,19.36,0.81,84.71,36.76,2.19,30.98,3.80,2.67,25.45,27.72,46.73,25.60,1.50,4.84,0.00,100.00,63.11,36.89,26.24,53.27,23.86,18.20,81.80,7.40,3,0.11,36.79,56.16,85.62,0.34,12.77,0.13,0.00,4.47,9.27,0.248,27.55,0.42,58.71,2.22,1.24,4.19,3.51,1.61,16.61,38.40
Entre Ríos,,La Paz,,30070,66903,18305,20312,48.97,51.03,30.39,60.65,8.97,12.42,0.19,86.10,34.21,1.83,35.48,3.67,3.45,23.11,29.46,46.16,22.90,3.00,4.56,10.07,89.93,87.17,12.83,25.08,27.50,18.24,28.12,71.88,8.04,8,0.05,34.06,60.24,94.43,1.36,3.65,0.23,0.00,4.06,8.40,0.120,29.02,0.41,57.90,2.43,0.42,4.73,3.65,7.54,17.36,39.35
Entre Ríos,,Nogoya,,30077,39026,12207,14262,49.16,50.84,25.39,62.03,12.59,6.09,0.16,88.86,41.27,1.66,33.08,2.07,1.92,26.55,32.56,45.41,26.68,3.57,2.43,20.41,79.59,81.54,18.46,15.01,28.13,11.99,33.60,66.40,8.48,2,0.02,38.24,56.57,95.84,2.33,1.41,0.05,0.00,2.01,7.81,0.051,19.02,0.29,54.75,3.42,0.62,6.85,3.20,6.62,20.39,37.97
Entre Ríos,,Paraná,,30084,339930,105030,117601,48.08,51.92,24.09,65.60,10.30,5.12,0.14,89.74,47.55,2.74,26.58,2.78,1.27,26.82,52.65,32.74,31.35,12.78,2.10,41.30,58.70,96.25,3.75,14.91,19.26,6.00,59.25,40.75,16.32,28,0.03,54.95,39.66,84.70,13.77,1.07,0.19,0.01,1.37,7.54,0.082,15.97,0.48,36.08,3.73,0.77,7.89,3.24,47.58,17.84,34.40
Entre Ríos,,San Salvador,,30088,17357,5257,5882,49.86,50.14,28.60,60.83,10.57,8.29,0.10,86.65,40.23,1.63,31.50,2.55,2.07,26.37,38.63,50.60,22.44,3.31,3.93,14.10,85.90,92.09,7.91,18.53,16.99,8.52,25.78,74.22,10.94,2,0.00,40.21,54.04,95.26,2.14,2.11,0.26,0.00,2.68,9.04,0.115,22.13,0.43,52.69,3.77,0.58,5.84,3.30,8.66,19.61,39.17
Entre Ríos,,Tala,,30091,25665,8406,10019,49.04,50.96,26.09,60.79,13.12,6.09,0.19,87.85,42.10,1.09,31.82,2.12,1.71,27.73,31.82,47.12,23.21,3.26,3.15,23.15,76.85,86.72,13.28,15.96,32.38,11.93,32.63,67.37,11.33,6,0.02,38.94,55.23,95.45,2.52,1.63,0.09,0.00,2.85,8.17,0.234,20.69,0.17,54.50,3.44,0.65,6.59,3.05,6.57,21.30,39.21
Entre Ríos,,Uruguay,,30098,100728,32573,36471,48.96,51.04,25.14,63.09,11.76,5.86,0.21,89.11,46.83,1.98,26.83,2.64,1.33,27.92,49.32,41.04,26.81,8.80,2.53,24.29,75.71,87.76,12.24,14.59,18.54,6.91,49.95,50.05,15.95,10,0.04,53.06,41.25,86.13,10.73,2.64,0.12,0.00,1.46,7.93,0.099,16.26,0.31,41.32,4.83,0.73,7.40,3.09,13.77,19.70,36.91
Entre Ríos,,Victoria,,30105,35767,11063,13723,49.11,50.89,24.96,63.47,11.57,8.72,0.30,88.22,43.34,2.36,30.02,2.45,2.26,25.77,35.51,40.79,29.46,4.58,3.45,20.58,79.42,86.31,13.69,18.53,29.10,12.52,43.36,56.64,11.02,1,0.09,42.05,51.98,90.85,3.80,4.77,0.23,0.00,2.91,7.66,0.028,19.64,0.55,50.26,2.72,0.91,7.30,3.23,3.78,19.22,36.53
Entre Ríos,,Villaguay,,30113,48965,14726,16731,48.99,51.01,28.26,61.08,10.67,8.87,0.15,86.95,38.61,1.47,33.24,2.74,2.72,26.07,31.83,46.94,24.85,4.52,4.24,15.01,84.99,82.55,17.45,20.45,25.91,15.16,26.86,73.14,14.23,3,0.03,37.00,57.26,91.50,4.99,2.93,0.15,0.00,3.09,8.39,0.061,26.05,0.36,56.84,2.21,0.48,5.96,3.33,5.18,19.06,38.92
Formosa,,Bermejo,,34007,14046,3548,4287,53.67,46.33,39.25,55.52,5.23,41.52,0.48,76.66,30.52,1.24,31.40,6.62,25.37,10.64,6.12,57.48,13.38,0.69,9.02,0.00,100.00,39.21,60.79,49.55,81.48,69.72,1.35,98.65,4.71,2,0.02,8.96,82.69,64.36,0.00,34.20,0.58,0.02,10.38,11.44,0.142,50.58,4.73,79.99,3.04,0.19,1.64,3.96,0.84,16.67,44.48
Formosa,,Formosa,,34014,234354,62621,64660,48.25,51.75,28.83,64.44,6.73,15.06,0.11,87.74,43.09,2.27,27.63,5.23,4.18,23.87,37.03,34.77,32.12,9.12,3.88,0.00,100.00,90.36,9.64,28.61,15.29,24.15,32.44,67.56,11.53,9,0.02,43.30,50.82,85.35,7.62,4.46,2.32,0.00,2.13,8.68,0.038,21.31,0.44,48.52,1.77,0.55,5.90,3.74,29.02,15.41,35.56
Formosa,,Laishi,,34021,17063,4538,5516,51.41,48.59,33.79,58.45,7.76,20.25,0.15,84.13,30.30,1.25,37.36,4.83,7.12,21.83,13.93,48.44,24.91,1.93,6.19,0.00,100.00,66.22,33.78,34.82,62.58,47.57,8.88,91.12,4.83,0,0.00,19.12,74.86,87.18,0.07,11.60,0.67,0.00,5.25,9.37,0.000,33.75,1.28,63.88,2.61,0.37,2.77,3.76,3.79,17.13,41.55
Formosa,,Matacos,,34028,14375,3363,4053,49.66,50.34,37.57,58.16,4.27,31.34,0.27,78.96,27.50,3.16,34.19,6.57,16.74,15.03,16.35,44.69,21.52,1.54,8.88,0.00,100.00,65.42,34.58,40.65,66.25,60.82,9.69,90.31,8.03,2,0.12,16.94,74.96,88.85,0.15,9.62,0.94,0.00,6.92,12.23,0.139,37.27,4.59,64.47,3.12,0.42,3.70,4.27,2.95,16.50,41.84
Formosa,,Patiño,,34035,68581,18856,22085,51.22,48.78,33.92,58.88,7.19,26.83,0.29,81.94,33.97,1.14,33.04,5.62,15.58,21.05,15.42,49.46,20.89,1.76,7.12,0.00,100.00,62.88,37.12,33.43,68.13,58.76,8.89,91.11,6.48,9,0.06,19.88,73.26,83.04,0.09,15.34,0.90,0.01,6.76,9.92,0.131,35.86,1.99,71.37,3.12,0.44,3.41,3.64,2.14,17.12,41.12
Formosa,,Pilagás,,34042,18399,4794,5858,51.77,48.23,33.95,58.56,7.49,18.54,0.33,83.47,28.79,1.05,38.03,2.23,6.82,20.69,12.16,51.94,22.12,1.24,6.65,0.00,100.00,52.46,47.54,33.40,73.99,58.79,7.11,92.89,4.30,2,0.00,15.76,77.31,78.01,0.00,20.93,0.55,0.00,5.41,9.89,0.109,33.26,0.86,76.51,1.02,0.19,2.39,3.84,4.37,17.39,41.44
Formosa,,Pilcomayo,,34049,85024,21932,24079,49.21,50.79,30.53,61.20,8.28,15.81,0.14,86.62,38.61,1.72,31.44,4.19,5.49,20.11,21.90,44.78,26.27,3.51,4.51,0.00,100.00,72.70,27.30,30.34,42.34,41.82,40.93,59.07,7.32,5,0.02,29.17,64.94,86.46,1.17,11.00,0.95,0.00,3.2,8.95,0.059,24.67,0.56,65.86,1.61,0.53,5.59,3.88,12.93,17.23,38.80
