"Code","Theme","Subtheme","Variable Name","Unit of Measurement","Variable Description","Source","Keywords","Year (Minimum)","Year (Maximum)","Year (Range)","Update Periodicity","Aggregation method","Internal Consistency Metric","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China","Colombia","Comoros","Costa Rica","Croatia","Cuba","Cyprus","Czech Republic","Côte d'Ivoire","Democratic Republic of the Congo","Denmark","Djibouti","Dominica","Dominican Republic","East Timor","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Macedonia","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","Myanmar","Namibia","Nauru","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Korea","Norway","Oman","Pakistan","Palau","Palestine","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Republic of Congo","Romania","Russia","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and the Grenadines","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Korea","Spain","Sri Lanka","Sudan","Suriname","Swaziland","Sweden","Switzerland","Syria","Taiwan","Tajikistan","Tanzania","Thailand","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Tuvalu","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Vatican City","Venezuela","Vietnam","Western Sahara","Yemen","Zambia","Zimbabwe","Data Completeness","Australia/New Zealand","Caribbean","Central America","Central Asia","Eastern Africa","Eastern Asia","Eastern Europe","Melanesia","Micronesia","Middle Africa","Northern Africa","Northern America","Northern Europe","Polynesia","South America","South-Eastern Asia","Southern Africa","Southern Asia","Southern Europe","Western Africa","Western Asia","Western Europe","Notes"
"INFEWSEPR","Infrastructure","Energy, Water and Sanitation","Electricity - production","Raw value","Electricity consumption in kilowatt hours (kWh)","CIA Factbook via various sources including US Census Bureau","economy, economic policy, debt, reserves, savings",2011,2011,0,"Unknown","Unknown","No PCA possible",285500000.000,2888000000.000,34980000000.000,,3722000000.000,110000000.000,109500000000.000,5584000000.000,239900000000.000,66780000000.000,18600000000.000,2045000000.000,10250000000.000,25620000000.000,1003000000.000,29920000000.000,82170000000.000,213500000.000,124000000.000,1480000000.000,5495000000.000,14580000000.000,1052000000.000,438800000000.000,3069000000.000,44830000000.000,611600000.000,92000000.000,1273000000.000,5601000000.000,620700000000.000,250000000.000,115000000.000,100000000.000,60600000000.000,3451000000000.000,50580000000.000,22000000.000,8808000000.000,11490000000.000,16890000000.000,4502000000.000,82720000000.000,5275000000.000,8217000000.000,36400000000.000,280000000.000,85000000.000,14020000000.000,,16420000000.000,118400000000.000,5559000000.000,28000000.000,271000000.000,11460000000.000,3460000000.000,928000000.000,77440000000.000,535700000000.000,1774000000.000,160000000.000,7970000000.000,593400000000.000,6746000000.000,58790000000.000,178700000.000,8425000000.000,850000000.000,65000000.000,821000000.000,665000000.000,6580000000.000,40030000000.000,16840000000.000,723800000000.000,134400000000.000,212800000000.000,46390000000.000,26060000000.000,54500000000.000,289700000000.000,7324000000.000,957900000000.000,12210000000.000,78400000000.000,5223000000.000,14000000.000,832000000.000,45830000000.000,15960000000.000,1656000000.000,4620000000.000,10410000000.000,502000000.000,350000000.000,23980000000.000,,12090000000.000,2696000000.000,6162000000.000,1045000000.000,1690000000.000,103200000000.000,542000000.000,515000000.000,2146000000.000,,415300000.000,2321000000.000,245000000000.000,192000000.000,3617000000.000,,4030000000.000,2864000000.000,19780000000.000,15910000000.000,6286000000.000,1491000000.000,31000000.000,2600000000.000,108200000000.000,42400000000.000,3286000000.000,150000000.000,21920000000.000,22500000000.000,142700000000.000,13580000000.000,90800000000.000,,500000000.000,6322000000.000,2885000000.000,53190000000.000,30570000000.000,56570000000.000,149100000000.000,44470000000.000,15110000000.000,400000000.000,58280000000.000,925900000000.000,120000000.000,130000000.000,325000000.000,133800000.000,109000000.000,,19000000.000,179100000000.000,1880000000.000,36000000000.000,250000000.000,80000000.000,41720000000.000,25900000000.000,13000000000.000,71000000.000,280000000.000,240300000000.000,417000000000.000,300500000000.000,9882000000.000,4341000000.000,1605000000.000,441000000.000,144000000000.000,59100000000.000,36500000000.000,238300000000.000,16100000000.000,3786000000.000,148200000000.000,230000000.000,43000000.000,7202000000.000,11080000000.000,198400000000.000,15500000000.000,,2256000000.000,172900000000.000,71540000000.000,368600000000.000,4110000000000.000,9265000000.000,44800000000.000,42000000.000,,113300000000.000,86900000000.000,90000000.000,5665000000.000,9752000000.000,8890000000.000,95%,100%,100%,100%,100%,100%,100%,100%,100%,60%,100%,100%,100%,100%,67%,100%,91%,100%,100%,81%,100%,100%,78%,"None"
"INFEWSECO","Infrastructure","Energy, Water and Sanitation","Electricity - consumption","Raw value","Electricity production in kilowatt hours (kWh)","CIA Factbook via various sources including US Census Bureau","economy, economic policy, debt, reserves, savings",2011,2011,0,"Unknown","Unknown","PCA Medium",231100000.000,3603000000.000,28340000000.000,,3173000000.000,102300000.000,99210000000.000,4776000000.000,222000000000.000,68370000000.000,18000000000.000,1902000000.000,10100000000.000,23940000000.000,939900000.000,30540000000.000,84880000000.000,198500000.000,597000000.000,184000000.000,4665000000.000,11620000000.000,2648000000.000,404300000000.000,2980000000.000,29900000000.000,568800000.000,125600000.000,1272000000.000,4801000000.000,536100000000.000,232500000.000,107000000.000,93000000.000,57290000000.000,3438000000000.000,38590000000.000,20460000.000,8064000000.000,18000000000.000,13930000000.000,4277000000.000,61650000000.000,3231000000.000,5997000000.000,34300000000.000,260400000.000,79050000.000,12700000000.000,,15810000000.000,104100000000.000,4676000000.000,26040000.000,228000000.000,7686000000.000,3130000000.000,863000000.000,87250000000.000,447200000000.000,1446000000.000,148800000.000,6902000000.000,547300000000.000,5702000000.000,58280000000.000,155700000.000,7115000000.000,790500000.000,60450000.000,667000000.000,273000000.000,6540000000.000,37400000000.000,16480000000.000,568000000000.000,119300000000.000,206700000000.000,52000000000.000,25120000000.000,46380000000.000,315000000000.000,6345000000.000,925500000000.000,10400000000.000,77900000000.000,4863000000.000,13020000.000,4281000000.000,40210000000.000,9000000000.000,1798000000.000,6822000000.000,9793000000.000,516900000.000,325500000.000,22170000000.000,,9612000000.000,6525000000.000,7797000000.000,971400000.000,1572000000.000,99250000000.000,542000000.000,479000000.000,1832000000.000,,386200000.000,2158000000.000,181500000000.000,178600000.000,4370000000.000,,3439000000.000,18600000.000,20780000000.000,10160000000.000,4403000000.000,2845000000.000,28830000.000,2243000000.000,124100000000.000,39240000000.000,2569000000.000,589500000.000,19210000000.000,18800000000.000,128800000000.000,11360000000.000,72200000000.000,,3265000000.000,5170000000.000,2683000000.000,8500000000.000,28970000000.000,48960000000.000,129300000000.000,48780000000.000,13730000000.000,471000000.000,49440000000.000,857600000000.000,231600000.000,120900000.000,302200000.000,124400000.000,101400000.000,,17670000.000,165100000000.000,1384000000.000,33400000000.000,232500000.000,74400000.000,37940000000.000,28750000000.000,14700000000.000,66030000.000,260400000.000,215100000000.000,402000000000.000,276100000000.000,8417000000.000,3438000000.000,1467000000.000,1266000000.000,134500000000.000,62000000000.000,27350000000.000,229800000000.000,16700000000.000,3182000000.000,134400000000.000,640000000.000,39990000.000,7034000000.000,11800000000.000,198100000000.000,13000000000.000,,2068000000.000,134600000000.000,65980000000.000,345800000000.000,3873000000000.000,7140000000.000,40100000000.000,39060000.000,,83020000000.000,74500000000.000,83700000.000,4133000000.000,8838000000.000,10890000000.000,95%,100%,100%,100%,100%,100%,100%,100%,100%,60%,100%,100%,100%,100%,67%,100%,91%,100%,100%,81%,100%,100%,78%,"None"
"POPPPSNMR","Population","Population Structure","Net migration rate","Net","Net migration rate. Net migration rate compares the difference between the number of persons entering and leaving a country during the year per 1,000 persons","CIA Factbook via various sources including US Census Bureau","migration, population, special needs population",2011,2011,0,"Unknown","Unknown","PCA Low",4.240,-3.350,-0.280,0.000,1.050,2.350,0.000,-4.160,6.130,1.830,-1.420,0.000,0.000,-2.120,-0.300,0.380,1.220,0.000,0.000,0.000,-1.010,0.000,4.910,-0.090,2.640,-2.800,0.000,4.060,-0.350,0.000,5.640,-0.670,0.000,-3.950,0.000,-0.340,-0.680,0.000,1.110,1.590,-1.560,11.680,0.970,0.000,0.770,2.470,4.600,-5.440,-2.040,0.000,-0.660,-0.210,-9.130,0.000,0.000,-3.290,-0.020,-7.370,0.620,1.470,-2.240,0.000,-4.160,2.190,-0.610,2.330,-3.670,-2.170,0.000,0.000,-15.830,-8.320,-1.270,1.400,0.540,-0.050,-1.230,-0.040,0.000,0.000,2.220,2.070,-5.520,0.000,-2.810,-3.280,0.000,-2.870,,15.650,-2.580,-1.180,-2.320,-2.430,-8.680,0.560,0.000,4.630,-0.720,8.340,-0.480,0.000,0.000,-0.400,-12.600,-5.380,2.020,-5.300,-0.940,-0.030,-3.380,-21.010,-1.130,-0.850,0.000,,-3.880,0.000,-0.310,0.250,-16.080,-1.350,2.380,2.300,-1.090,0.000,-0.100,-0.090,1.700,-0.480,-2.360,0.860,0.000,-0.460,0.000,-0.080,-0.930,-1.310,-0.470,3.060,-4.410,-1.200,-0.270,0.280,1.110,1.260,-3.930,-11.360,-11.520,9.630,-9.520,-0.610,-1.990,0.000,1.040,-4.660,4.790,0.290,0.400,-1.940,0.000,-3.130,0.000,2.730,-1.050,0.050,0.000,0.000,1.650,1.310,-1.200,0.030,-1.260,-0.810,0.000,0.000,0.000,-7.110,-0.380,0.530,-1.950,-7.070,-0.020,-0.100,21.710,2.610,4.250,-0.140,-2.840,0.000,,0.000,-0.370,,0.000,-0.620,12.870,98%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,86%,100%,100%,100%,100%,100%,100%,100%,81%,100%,100%,100%,"None"
"ENVGEOLAK","Environment","Basic Geography","Land Area","Area","Total land area in square kilometers","CIA Factbook via various sources including US Census Bureau","geography",2011,2011,0,"Unknown","Unknown","PCA Low",652230.000,27398.000,2381741.000,468.000,1246700.000,442.600,2736690.000,28203.000,7682300.000,82445.000,82629.000,10010.000,760.000,130168.000,430.000,202900.000,30278.000,22806.000,110622.000,38394.000,1083301.000,51187.000,566730.000,8459417.000,5265.000,108489.000,273800.000,25680.000,176515.000,472710.000,9093507.000,4033.000,622984.000,1259200.000,743812.000,9569901.000,1038700.000,2235.000,51060.000,55974.000,109820.000,9241.000,77247.000,318003.000,2267048.000,42434.000,23180.000,751.000,48320.000,14874.000,276841.000,995450.000,20721.000,28051.000,101000.000,42388.000,1000000.000,18274.000,303815.000,640053.000,257667.000,10000.000,69700.000,348672.000,227533.000,130647.000,344.000,107159.000,245717.000,28120.000,196849.000,27560.000,111890.000,89608.000,100250.000,2973193.000,1811569.000,1531595.000,437367.000,68883.000,21642.000,294140.000,10831.000,364485.000,88802.000,2699700.000,569140.000,811.000,10887.000,17818.000,191801.000,230800.000,62249.000,10230.000,30355.000,96320.000,1759540.000,160.000,62680.000,2586.000,25433.000,581540.000,94080.000,328657.000,298.000,1220190.000,316.000,181.000,1030700.000,2030.000,1943945.000,702.000,32891.000,2.000,1553556.000,13452.000,446300.000,786380.000,653508.000,823290.000,21.000,143351.000,33893.000,267710.000,119990.000,1266700.000,910768.000,120408.000,304282.000,309500.000,770875.000,459.000,5640.000,74340.000,452860.000,397302.000,1279996.000,298170.000,304255.000,91470.000,11586.000,341500.000,229891.000,16377742.000,24668.000,261.000,606.000,389.000,2821.000,61.000,964.000,2149690.000,192530.000,77474.000,455.000,71620.000,687.000,48105.000,20151.000,27986.000,627337.000,1214470.000,96920.000,498980.000,64630.000,2376000.000,156000.000,17204.000,410335.000,39997.000,183630.000,32260.000,141510.000,885800.000,510890.000,54385.000,717.000,5128.000,155360.000,769632.000,469930.000,26.000,197100.000,579330.000,83600.000,241930.000,9161966.000,175015.000,425400.000,12189.000,0.440,882050.000,310070.000,266000.000,527968.000,743398.000,386847.000,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,"None"
"ENVGEOWAK","Environment","Basic Geography","Water Area","Area","Total water area in square kilometers","CIA Factbook via various sources including US Census Bureau","geography",2011,2011,0,"Unknown","Unknown","PCA Low",0.000,1350.000,0.000,0.000,0.000,0.000,43710.000,1540.000,58920.000,1426.000,3971.000,3870.000,0.000,13830.000,0.000,4700.000,250.000,160.000,2000.000,0.000,15280.000,10.000,15000.000,55460.000,500.000,2390.000,400.000,2150.000,4520.000,2730.000,891163.000,0.000,0.000,24800.000,12290.000,27060.000,100210.000,0.000,40.000,620.000,1040.000,10.000,1620.000,4460.000,77810.000,660.000,20.000,0.000,350.000,0.000,6720.000,6000.000,320.000,0.000,16600.000,2840.000,104300.000,0.000,34330.000,3374.000,10000.000,1295.000,0.000,8350.000,11000.000,1310.000,0.000,1730.000,140.000,8005.000,18120.000,190.000,200.000,3420.000,2750.000,314070.000,93000.000,116600.000,950.000,1390.000,430.000,7200.000,160.000,13430.000,540.000,25200.000,11227.000,0.000,0.000,0.000,8150.000,6000.000,2340.000,170.000,0.000,15049.000,0.000,0.000,2620.000,0.000,280.000,5501.000,24404.000,1190.000,0.000,20002.000,0.000,0.000,0.000,10.000,20430.000,0.000,960.000,0.000,10560.000,360.000,250.000,13000.000,23070.000,1002.000,0.000,3830.000,7650.000,4395.000,10380.000,300.000,13000.000,130.000,19520.000,0.000,25220.000,0.000,220.000,1080.000,9980.000,9450.000,5220.000,1830.000,8430.000,620.000,0.000,500.000,8500.000,720500.000,1670.000,0.000,10.000,0.000,10.000,0.000,0.000,0.000,4192.000,0.000,0.000,120.000,10.000,930.000,122.000,910.000,10320.000,4620.000,2800.000,6390.000,980.000,129813.000,7820.000,160.000,39960.000,1280.000,1550.000,3720.000,2590.000,61500.000,2230.000,2400.000,30.000,0.000,8250.000,13930.000,18170.000,0.000,43938.000,24220.000,0.000,1680.000,664709.000,1200.000,22000.000,0.000,0.000,30000.000,21140.000,0.000,0.000,9220.000,3910.000,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,"None"
"ECOEREIRP","Economy","Economic Resources","Inflation rate (consumer prices)","Rate","Inflation rate","CIA Factbook via various sources including US Census Bureau","economy, economic policy, debt, reserves, savings",2011,2011,0,"Unknown","Unknown","No PCA possible",13.300,3.400,5.000,2.300,13.300,1.500,22.000,6.900,2.900,1.500,5.100,2.400,3.300,8.100,5.500,7.000,2.300,4.100,1.600,4.300,2.100,1.900,7.100,4.900,2.700,2.100,1.400,7.200,4.100,1.900,1.600,2.500,0.900,4.000,1.700,5.000,2.600,3.000,5.800,1.300,0.700,2.200,1.600,1.400,26.200,2.200,6.000,0.100,6.300,7.800,3.600,12.800,0.800,8.200,20.000,2.400,7.000,4.800,1.100,1.500,-1.300,5.500,5.700,1.000,10.900,4.500,3.700,3.900,15.000,3.800,6.800,4.600,4.600,4.500,5.500,11.700,5.200,11.800,4.200,-1.500,2.600,1.400,13.000,-0.900,4.400,6.700,4.200,0.200,5.300,3.800,4.800,6.200,-1.200,3.700,6.100,11.200,3.000,0.500,0.900,2.100,1.500,8.100,8.000,1.800,7.300,2.500,1.700,12.900,7.300,2.900,4.100,2.200,7.300,1.900,4.200,3.400,2.500,13.500,9.600,4.600,,8.600,1.100,2.600,4.700,0.100,13.900,,2.400,4.000,13.400,2.700,3.500,3.300,6.800,4.200,1.800,4.200,2.400,1.100,1.100,5.200,6.000,6.700,6.400,4.500,1.900,0.800,6.000,-3.500,13.000,5.700,1.200,4.900,-2.200,11.700,2.600,1.200,2.100,6.300,,4.500,3.000,1.300,5.600,11.800,6.400,5.000,1.400,0.700,5.900,1.300,5.800,7.200,3.300,2.600,5.900,11.300,4.500,8.700,12.000,3.800,9.400,9.800,2.200,3.300,1.400,6.800,15.000,3.900,,29.800,11.100,,12.200,8.500,5.030,97%,100%,100%,100%,100%,94%,83%,100%,100%,80%,100%,86%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%,100%,"None"
"POPPPSPOP","Population","Population Structure","Population","Raw value","Number of population","CIA Factbook via various sources including US Census Bureau","population",2011,2011,0,"Unknown","Unknown","PCA Low",29121286.000,2986952.000,34586184.000,84525.000,13068161.000,86754.000,41343201.000,2966802.000,21515754.000,8214160.000,8303512.000,310426.000,738004.000,156118464.000,285653.000,9612632.000,10423493.000,314522.000,9056010.000,699847.000,9947418.000,4621598.000,2029307.000,201103330.000,395027.000,7148785.000,16241811.000,9863117.000,14453680.000,19294149.000,33759742.000,508659.000,4844927.000,10543464.000,16746491.000,1330141295.000,44205293.000,773407.000,4516220.000,4486881.000,11477459.000,1102677.000,10201707.000,21058798.000,70916439.000,5515575.000,740528.000,72813.000,9823821.000,1154625.000,14790608.000,80471869.000,6052064.000,650702.000,5792984.000,1291170.000,88013491.000,875983.000,5255068.000,64768389.000,1545255.000,1824158.000,4600825.000,82282988.000,24339838.000,10749943.000,107818.000,13550440.000,10324025.000,1565126.000,748486.000,9719932.000,7989415.000,9992339.000,308910.000,1173108018.000,242968342.000,76923300.000,29671605.000,4622917.000,7353985.000,58090681.000,2847232.000,126804433.000,6407085.000,15460484.000,40046566.000,99482.000,1815048.000,2789132.000,5508626.000,6368162.000,2217969.000,4125247.000,1919552.000,3685076.000,6461454.000,35002.000,3545319.000,497538.000,2072086.000,21281844.000,15447500.000,28274729.000,395650.000,13796354.000,406771.000,65859.000,3205060.000,1294104.000,112468855.000,107154.000,4317483.000,30586.000,3086918.000,666730.000,31627428.000,22061451.000,53414374.000,2128471.000,9267.000,28951852.000,16783092.000,4252277.000,5995928.000,15878271.000,152217341.000,22757275.000,4676305.000,2967717.000,184404791.000,20879.000,2514845.000,3410676.000,6064515.000,6375830.000,29907003.000,99900177.000,38463689.000,10735765.000,840926.000,4125916.000,21959278.000,139390205.000,11055976.000,49898.000,160922.000,104217.000,192001.000,31477.000,175808.000,25731776.000,12323252.000,7344847.000,88340.000,5245695.000,4701069.000,5470306.000,2003136.000,559198.000,10112453.000,49109107.000,48636068.000,46505963.000,21513990.000,43939598.000,486618.000,1354051.000,9074055.000,7623438.000,22198110.000,23024956.000,7487489.000,41892895.000,67089500.000,6587239.000,122580.000,1228691.000,10589025.000,77804122.000,4940916.000,10472.000,33398682.000,45415596.000,4975593.000,62348447.000,310232863.000,3510386.000,27865738.000,221552.000,829.000,27223228.000,89571130.000,491519.000,23495361.000,13460305.000,11651858.000,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,"None"
"ECOTRECPT","Economy","Trade Economics","Container port traffic (TEU: 20 foot equivalent units)","Raw value","Port container traffic measures the flow of containers from land to sea transport modes., and vice versa, in twenty-foot equivalent units (TEUs), a standard-size container. Data refer to coastal shipping as well as international journeys. Transshipment traffic is counted as two lifts at the intermediate port (once to off-load and again as an outbound lift) and includes empty units.","Containerization International, Containerization International Yearbook.","infrastructure, transportation, trade, revenue",2010,2010,0,"Annual","Sum","No PCA possible",,86875.000,265628.455,,,24615.000,2018423.934,,6536490.840,350461.000,,1125000.000,289956.000,1356099.000,80424.000,,10984824.000,31919.000,277680.000,,,,,8121324.000,89000.080,142611.000,,,224206.000,249912.000,4812867.572,,,,3171950.238,129610694.960,2443786.000,,1013483.000,137048.000,228346.000,349357.000,,607730.000,,709147.000,600000.000,,1382601.286,,1221849.000,6709053.000,145774.000,,,151969.000,,,1247434.256,5322986.200,135988.320,,226115.000,14624545.394,513716.330,1165185.000,,1012360.000,,,,,619867.000,,192778.000,9752908.000,8371058.066,2592522.000,,772981.000,2281552.000,9787403.000,1891770.000,18059696.600,619000.000,,696000.000,,,888205.760,,,256667.200,949155.000,,,161819.871,,294954.000,,,141093.000,,18247031.920,58240.000,,2450665.000,,65705.000,444778.000,3693948.858,,,,,,2058430.000,223288.967,166608.000,256319.000,,,11330647.000,2427413.024,68492.440,,90480.000,,330873.000,3893198.000,2149000.000,,,5906056.080,268648.800,7326.800,1533808.720,4946882.199,1045232.000,1609862.800,346000.000,297117.600,556694.000,3129990.886,,,52479.000,16887.520,,,,5313141.000,349231.000,,,,29178500.000,,476731.000,,,3806427.000,18537800.990,12607854.320,4080000.000,439100.000,,,1390504.000,99048.000,649005.000,,,426847.009,6648532.000,,,573217.000,466374.757,5547447.480,,,,659541.000,15174022.880,7388973.200,42189521.440,671952.000,,,,1216207.960,5983583.000,,370382.000,,,58%,100%,100%,100%,100%,100%,67%,100%,100%,100%,100%,86%,100%,100%,100%,100%,100%,100%,100%,94%,100%,100%,100%,"None"
"HEAHCRHBE","Health","Healthcare Resources","Hospital beds","Per 1,000 population","Number of hospital beds per 1000 population. Hospital beds include inpatient beds available in public, private, general, and specialized hospitals and rehabilitation centers. In most cases beds for both acute and chronic care are included.","Data after 2005 are extracted from the World Health Statistics Table 6 published by WHO. WHS data is based on PAHO basic indicators 2011. Washington, DC, Pan American Health Organization, 2011 (www.paho.org/English/SHA/coredata/tabulator/newTabulator.htm); European health for all database (HFA-DB). Copenhagen, WHO Regional Office for Europe, 2011 (http://data.euro.who.int/hfadb); Western Pacific Country Health Information Profiles 2011 Revision.  Manila, WHO Regional Office for the Western Pacific, 2010 (www.wpro.who.int/countries/countries.htm); Demographic, social and health indicators for countries of the Eastern Mediterranean. Cairo, WHO Regional Office for the Eastern Mediterranean, 2011; additional data compiled as of January 2011 by the WHO Regional Office for Africa and the WHO Regional Office for South-East Asia. Some data are supplemented by country data.","hospital beds, health, health services, healthcare access",2001,2011,10,"Annual","Weighted average","PCA Medium",0.400,2.800,1.700,2.500,0.800,2.200,4.500,3.700,3.800,7.700,7.500,3.100,1.800,0.300,6.800,11.100,6.500,1.200,0.500,1.800,1.100,3.400,1.800,2.400,2.600,6.600,0.400,1.900,0.840,1.300,3.200,2.100,1.000,0.426,2.100,4.200,1.000,2.200,1.200,5.400,5.900,3.800,7.100,0.400,0.800,3.500,1.400,3.800,1.600,5.900,1.500,1.700,1.000,2.100,0.700,5.400,6.300,2.100,6.200,6.900,6.300,1.100,3.100,8.200,0.900,4.800,2.400,0.600,0.300,0.962,2.000,1.300,0.800,7.100,5.800,0.900,0.600,1.700,1.300,4.900,3.500,3.600,1.900,13.700,1.800,7.600,1.400,1.400,,2.000,5.100,0.700,6.400,3.500,1.334,0.800,3.700,,6.800,5.600,4.500,0.200,1.300,1.800,4.300,0.100,4.500,2.700,0.400,3.400,1.600,3.200,6.200,,5.800,3.900,1.100,0.700,0.600,2.666,,5.000,4.700,6.180,0.800,0.315,0.530,13.200,3.300,1.800,0.600,4.800,,2.200,,1.300,1.500,0.500,6.700,3.300,1.200,1.600,6.600,9.700,1.600,4.800,1.500,2.600,1.000,,2.900,2.200,0.336,5.400,3.600,0.400,3.100,6.500,4.600,1.400,,2.840,10.300,3.200,3.100,0.700,2.600,2.100,2.800,5.200,1.500,,5.200,0.700,2.100,0.700,2.600,2.600,2.100,2.500,4.000,5.561,0.500,8.700,1.900,3.300,3.000,1.200,4.600,1.700,,1.100,3.100,,0.700,2.000,1.700,94%,100%,100%,100%,100%,94%,83%,100%,75%,80%,100%,86%,100%,100%,100%,100%,100%,100%,100%,81%,100%,94%,78%,"None"
"ECOERE226","Economy","Economic Resources","Net ODA received per capita","U.S. Dollars ","Net official development assistance per capita is disbursement flows (net of repayment of principal) that meet the DAC definition of ODA and are made to countries and territories on the DAC list of aid recipients; and is calculated by dividing net ODA received by the midyear population estimate.","Development Assistance Committee of the Organisation for Economic Co-operation and Development, Geographical Distribution of Financial Flows to Developing Countries, Development Co-operation Report, and International Development Statistics database. Data are available online at: www.oecd.org/dac/stats/idsonline. World Bank population estimates are used for the denominator.","economy, economic policy, debt, reserves, savings",2002,2010,8,"Annual","Gap-filled total","No PCA possible",186.894,106.326,5.591,,12.485,214.970,2.997,110.871,,,17.573,,86.668,9.516,59.269,14.533,,71.831,77.866,180.456,67.975,135.731,77.800,3.392,,,64.507,75.146,51.897,27.578,,661.070,59.306,43.291,11.542,0.483,19.464,91.487,20.398,34.113,11.471,,,42.809,53.709,,148.799,478.917,17.644,255.142,10.406,7.303,45.769,120.945,30.558,,42.498,88.773,,,69.082,69.544,140.404,,69.390,,323.868,27.349,21.810,91.953,203.064,306.691,75.547,,,2.292,5.805,1.638,68.423,,,,52.263,,157.842,13.718,40.199,229.241,349.055,,69.820,66.731,,105.954,118.007,355.337,1.344,,,,90.834,22.694,68.644,0.073,350.602,70.828,27.881,1677.153,108.215,97.797,4.153,1127.368,132.050,,109.568,127.128,31.064,83.432,7.403,112.312,,27.316,,,107.264,47.997,13.016,3.238,,-14.491,17.357,1285.170,644.933,36.644,74.568,16.261,-8.802,5.696,,,,324.581,,,97.157,217.931,236.494,154.116,805.545,,298.071,-5.139,74.610,90.499,647.674,79.565,,,26.452,632.707,53.318,20.614,,,28.074,47.656,197.585,86.641,,,6.603,,63.479,65.970,-0.165,69.488,677.026,3.228,52.171,14.393,8.856,1356.467,51.563,13.656,,,,13.916,8.082,451.949,,1.829,33.822,,27.616,70.737,58.265,75%,0%,92%,100%,100%,100%,50%,30%,100%,80%,100%,86%,0%,0%,100%,100%,82%,100%,100%,56%,100%,72%,0%,"None"
